Company Name,Ticker
Hanwha Corp,000880
Mitsubishi Shokuhin Co Ltd,7451
Doosan Corp,000150
SK Networks Co Ltd,001740
Cosmo Energy Holdings Co Ltd,5021
Posco Daewoo Corp,047050
Uniper SE,UN01
AmerisourceBergen Corp,ABC
Doosan Heavy Industries & Construction Co Ltd,034020
Tokyo Electric Power Co Holdings Inc,9501
Casino Guichard Perrachon SA,CO
Japan Display Inc,6740
CECONOMY AG,CEC
McKesson Corp,MCK
Medipal Holdings Corp,7459
Global Brands Group Holding Ltd,787
CJ Corp,001040
SK Holdings Co Ltd,034730
Idemitsu Kosan Co Ltd,5019
Mitsui E&S Holdings Co Ltd,7003
Marubeni Corp,8002
Kroger Co/The,KR
Japan Post Insurance Co Ltd,7181
Nippon Yusen KK,9101
Korea Gas Corp,036460
GS Engineering & Construction Corp,006360
Suzuken Co Ltd/Aichi Japan,9987
Metcash Ltd,MTS
HDC Holdings Co Ltd,012630
J Sainsbury PLC,SBRY
Alfresa Holdings Corp,2784
Hyundai Wia Corp,011210
Aeon Co Ltd,8267
Dixons Carphone PLC,DC/
JXTG Holdings Inc,5020
Toyota Tsusho Corp,8015
Hokkaido Electric Power Co Inc,9509
FIH Mobile Ltd,2038
Bunge Ltd,BG
Aegon NV,AGN
RWE AG,RWE3
Kawasaki Kisen Kaisha Ltd,9107
AutoNation Inc,AN
Daewoo Engineering & Construction Co Ltd,047040
Kobe Steel Ltd,5406
Nippon Paper Industries Co Ltd,3863
LS Corp,006260
Korean Air Lines Co Ltd,003490
Daelim Industrial Co Ltd,000210
Sojitz Corp,2768
LG Hausys Ltd,108670
Mitsui OSK Lines Ltd,9104
Kia Motors Corp,000270
LG Electronics Inc,066570
Lotte Shopping Co Ltd,023530
Hyundai Marine & Fire Insurance Co Ltd,001450
Bed Bath & Beyond Inc,BBBY
Jabil Inc,JBL
Talanx AG,TLX
Hanwha Life Insurance Co Ltd,088350
Arrow Electronics Inc,ARW
Showa Shell Sekiyu KK,5002
Peugeot SA,UG
Sumitomo Forestry Co Ltd,1911
Mazda Motor Corp,7261
Israel Corp Ltd/The,ILCO
Oil Refineries Ltd,ORL
H2O Retailing Corp,8242
Avnet Inc,AVT
RWE AG,RWE
Nissan Shatai Co Ltd,7222
NEC Corp,6701
Li & Fung Ltd,494
George Weston Ltd,WN
Nisshin Steel Co Ltd,5413
Distribuidora Internacional de Alimentacion SA,DIA
Hyundai Engineering & Construction Co Ltd,000720
Ford Motor Co,F
Power Corp of Canada,POW
DB Insurance Co Ltd,005830
CJ CheilJedang Corp,097950
Doosan Infracore Co Ltd,042670
ACS Actividades de Construccion y Servicios SA,ACS
Harel Insurance Investments & Financial Services Ltd,HARL
Toyota Boshoku Corp,3116
Yamada Denki Co Ltd,9831
Nagase & Co Ltd,8012
Kyushu Electric Power Co Inc,9508
Macy's Inc,M
Centrica PLC,CNA
Rexel SA,RXL
Wm Morrison Supermarkets PLC,MRW
Hyundai Motor Co,005380
Mitsubishi Materials Corp,5711
thyssenkrupp AG,TKA
Deutsche Lufthansa AG,LHA
PALTAC CORPORATION,8283
Volkswagen AG,VOW3
Hyundai Glovis Co Ltd,086280
Wilmar International Ltd,WIL
Volkswagen AG,VOW
Rengo Co Ltd,3941
Vienna Insurance Group AG Wiener Versicherung Gruppe,VIG
Bic Camera Inc,3048
Chugoku Electric Power Co Inc/The,9504
Fujikura Ltd,5803
Mitsubishi Heavy Industries Ltd,7011
Megmilk Snow Brand Co Ltd,2270
Fluor Corp,FLR
Samsung Heavy Industries Co Ltd,010140
Legal & General Group PLC,LGEN
Hokuriku Electric Power Co,9505
Tohoku Electric Power Co Inc,9506
Glencore PLC,GLEN
Koninklijke Ahold Delhaize NV,AD
Itoham Yonekyu Holdings Inc,2296
Flex Ltd,FLEX
Centene Corp,CNC
HIS Co Ltd,9603
LG Display Co Ltd,034220
Dai-ichi Life Holdings Inc,8750
GS Retail Co Ltd,007070
Nissan Motor Co Ltd,7201
NTN Corp,6472
IHI Corp,7013
Inchcape PLC,INCH
ManpowerGroup Inc,MAN
Hyosung Corp,004800
CNP Assurances,CNP
CNP Assurances,CNP
Ricoh Co Ltd,7752
GS Holdings Corp,078930
Fujitsu Ltd,6702
JFE Holdings Inc,5411
Electricite de France SA,EDF
Nippon Express Co Ltd,9062
Isetan Mitsukoshi Holdings Ltd,3099
Shikoku Electric Power Co Inc,9507
Adient PLC,ADNT
CJ Logistics Corp,000120
Kawasaki Heavy Industries Ltd,7012
Chiyoda Corp,6366
Hyundai Steel Co,004020
Mapfre SA,MAP
Archer-Daniels-Midland Co,ADM
MS&AD Insurance Group Holdings Inc,8725
Korea Electric Power Corp,015760
Renault SA,RNO
CVS Health Corp,CVS
First Pacific Co Ltd,142
SK Innovation Co Ltd,096770
K's Holdings Corp,8282
Express Scripts Holding Co,ESRX
Leopalace21 Corp,8848
Japan Post Holdings Co Ltd,6178
Takashimaya Co Ltd,8233
Shikun & Binui Ltd,SKBN
General Motors Co,GM
Chubu Electric Power Co Inc,9502
Mando Corp,204320
Caltex Australia Ltd,CTX
JTEKT Corp,6473
Randstad NV,RAND
Hitachi Ltd,6501
Furukawa Electric Co Ltd,5801
Tokai Rika Co Ltd,6995
Nippon Steel & Sumitomo Metal Corp,5401
Honda Motor Co Ltd,7267
HOCHTIEF AG,HOT
Mitsubishi Chemical Holdings Corp,4188
Downer EDI Ltd,DOW
Kansai Electric Power Co Inc/The,9503
Kesko OYJ,KESKOB
NHK Spring Co Ltd,5991
Nisshinbo Holdings Inc,3105
Aisin Seiki Co Ltd,7259
Hanwha Aerospace Co Ltd,012450
Faurecia SA,EO
Hino Motors Ltd,7205
Veolia Environnement SA,VIE
Daimler AG,DAI
Esprit Holdings Ltd,330
Adecco Group AG,ADEN
Hakuhodo DY Holdings Inc,2433
Bouygues SA,EN
Toyoda Gosei Co Ltd,7282
Sapporo Holdings Ltd,2501
Toppan Printing Co Ltd,7911
LIXIL Group Corp,5938
Valero Energy Corp,VLO
E-MART Inc,139480
Kumho Petrochemical Co Ltd,011780
AXA SA,CS
SSE PLC,SSE
Hitachi Transport System Ltd,9086
Oji Holdings Corp,3861
POSCO,005490
NH Foods Ltd,2282
Iida Group Holdings Co Ltd,3291
Andeavor,ANDV
Golden Agri-Resources Ltd,GGR
Royal Mail PLC,RMG
Sumitomo Electric Industries Ltd,5802
SCOR SE,SCR
Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,MUV2
Lagardere SCA,MMB
Skanska AB,SKAB
Innogy SE,IGY
Toyo Seikan Group Holdings Ltd,5901
Yamazaki Baking Co Ltd,2212
ArcelorMittal,MT
Sompo Holdings Inc,8630
Marks & Spencer Group PLC,MKS
Johnson Matthey PLC,JMAT
DIC Corp,4631
Panasonic Corp,6752
Komeri Co Ltd,8218
Obayashi Corp,1802
Sumitomo Corp,8053
DKSH Holding AG,DKSH
Suedzucker AG,SZU
Adastria Co Ltd,2685
Best Buy Co Inc,BBY
Kohl's Corp,KSS
Standard Life Aberdeen PLC,SLA
Konica Minolta Inc,4902
Samsung Engineering Co Ltd,028050
Kandenko Co Ltd,1942
LG Uplus Corp,032640
Marathon Petroleum Corp,MPC
Goodyear Tire & Rubber Co/The,GT
Bayerische Motoren Werke AG,BMW3
ASKUL Corp,2678
Ube Industries Ltd,4208
Engie SA,ENGI
Suez,SEV
Power Financial Corp,PWF
E.ON SE,EOAN
Paz Oil Co Ltd,PZOL
Target Corp,TGT
Lotte Chilsung Beverage Co Ltd,005300
Mitsui Chemicals Inc,4183
Cathay Pacific Airways Ltd,293
Nordstrom Inc,JWN
Tokyu Fudosan Holdings Corp,3289
BGF Co Ltd,027410
TUI AG,TUI
Fletcher Building Ltd,FBU
Sumitomo Chemical Co Ltd,4005
Dai Nippon Printing Co Ltd,7912
Walmart Inc,WMT
G4S PLC,GFS
United Continental Holdings Inc,UAL
Magna International Inc,MG
Hanwha Chemical Corp,009830
Patterson Cos Inc,PDCO
Toppan Forms Co Ltd,7862
Teijin Ltd,3401
ISS A/S,ISS
Dowa Holdings Co Ltd,5714
Samsung Fire & Marine Insurance Co Ltd,000810
Aryzta AG,ARYN
Daido Steel Co Ltd,5471
Toyobo Co Ltd,3101
Sysco Corp,SYY
SKC Co Ltd,011790
Canon Marketing Japan Inc,8060
Securitas AB,SECUB
Kaneka Corp,4118
Acciona SA,ANA
Signet Jewelers Ltd,SIG
Sims Metal Management Ltd,SGM
Loblaw Cos Ltd,L
Prudential PLC,PRU
Repsol SA,REP
American Airlines Group Inc,AAL
NOK Corp,7240
St James's Place PLC,STJ
Eiffage SA,FGR
Maeda Corp,1824
LendLease Group,LLC
Sankyu Inc,9065
Bayerische Motoren Werke AG,BMW
Whirlpool Corp,WHR
Helvetia Holding AG,HELN
Sony Financial Holdings Inc,8729
Kajima Corp,1812
Zensho Holdings Co Ltd,7550
Air Water Inc,4088
Shimizu Corp,1803
Mitsubishi Motors Corp,7211
Phillips 66,PSX
Xerox Corp,XRX
ITOCHU Corp,8001
Cheil Worldwide Inc,030000
Haseko Corp,1808
GS Yuasa Corp,6674
Swiss Life Holding AG,SLHN
T&D Holdings Inc,8795
Exedy Corp,7278
Seino Holdings Co Ltd,9076
DMG Mori Co Ltd,6141
HollyFrontier Corp,HFC
Costco Wholesale Corp,COST
Daikyo Inc,8840
Yokohama Rubber Co Ltd/The,5101
Sumitomo Rubber Industries Ltd,5110
Kingfisher PLC,KGF
AES Corp/VA,AES
Lear Corp,LEA
Umicore SA,UMI
Nishi-Nippon Railroad Co Ltd,9031
Alimentation Couche-Tard Inc,ATD/B
Weatherford International PLC,WFT
Fuji Electric Co Ltd,6504
Jeronimo Martins SGPS SA,JMT
Calpine Corp,CPN
Taiheiyo Cement Corp,5233
Seven West Media Ltd,SWM
Woolworths Group Ltd,WOW
Walgreens Boots Alliance Inc,WBA
Electrolux AB,ELUXB
Fuji Media Holdings Inc,4676
Isuzu Motors Ltd,7202
Mitsubishi Corp,8058
CenturyLink Inc,CTL
NCR Corp,NCR
Cie de Saint-Gobain,SGO
TS Tech Co Ltd,7313
Hitachi Metals Ltd,5486
Anthem Inc,ANTM
Mitsui Mining & Smelting Co Ltd,5706
Sekisui House Ltd,1928
Toda Corp,1860
DGB Financial Group Inc,139130
Jardine Cycle & Carriage Ltd,JCNC
Hyundai Mobis Co Ltd,012330
LANXESS AG,LXS
Kerry Logistics Network Ltd,636
Sembcorp Industries Ltd,SCI
voestalpine AG,VOE
Qantas Airways Ltd,QAN
Electric Power Development Co Ltd,9513
Japan Petroleum Exploration Co Ltd,1662
Deutsche Bank AG,DBK
International Consolidated Airlines Group SA,IAG
S-Oil Corp,010950
Sun Art Retail Group Ltd,6808
GKN PLC,GKN
Japan Aviation Electronics Industry Ltd,6807
Brenntag AG,BNR
Mitsui & Co Ltd,8031
Shui On Land Ltd,272
Nipro Corp,8086
Kintetsu Group Holdings Co Ltd,9041
WH Group Ltd,288
Yamato Holdings Co Ltd,9064
Aramark,ARMK
Toyo Tire & Rubber Co Ltd,5105
Tyson Foods Inc,TSN
Izumi Co Ltd,8273
Tokio Marine Holdings Inc,8766
Nippo Corp,1881
Booker Group PLC,BOK
Yue Yuen Industrial Holdings Ltd,551
Acerinox SA,ACX
Jacobs Engineering Group Inc,JEC
Yamaha Motor Co Ltd,7272
Valeant Pharmaceuticals International Inc,VRX
Wesfarmers Ltd,WES
Zurich Insurance Group AG,ZURN
Air New Zealand Ltd,AIR
Sodexo SA,SW
Colruyt SA,COLR
Humana Inc,HUM
Alps Electric Co Ltd,6770
Delek Automotive Systems Ltd,DLEA
Toyota Motor Corp,7203
Swiss Re AG,SREN
EDP - Energias de Portugal SA,EDP
Sumitomo Heavy Industries Ltd,6302
Metro Inc,MRU
Nichirei Corp,2871
AGC Inc/Japan,5201
NN Group NV,NN
Foot Locker Inc,FL
Hannover Rueck SE,HNR1
Osaka Gas Co Ltd,9532
Wendel SA,MF
Deutsche Post AG,DPW
Daiwa House Industry Co Ltd,1925
Texwinca Holdings Ltd,321
Navient Corp,NAVI
CDW Corp/DE,CDW
CarMax Inc,KMX
Lotte Corp,004990
Welcia Holdings Co Ltd,3141
WorleyParsons Ltd,WOR
Gap Inc/The,GPS
Kewpie Corp,2809
Samsung C&T Corp,028260
Suzuki Motor Corp,7269
Ageas,AGS
Samsung Life Insurance Co Ltd,032830
JGC Corp,1963
Tokyo Gas Co Ltd,9531
Alcoa Corp,AA
Showa Denko KK,4004
Sony Corp,6758
Sprint Corp,S
Valeo SA,FR
Nufarm Ltd/Australia,NUF
Toray Industries Inc,3402
Great-West Lifeco Inc,GWO
John Wood Group PLC,WG/
BlueScope Steel Ltd,BSL
Nomura Real Estate Holdings Inc,3231
Cenovus Energy Inc,CVE
Shinsegae Inc,004170
Ebara Corp,6361
Ito En Ltd,2593
ANA Holdings Inc,9202
Seiko Epson Corp,6724
Allianz SE,ALV
Prudential Financial Inc,PRU
NSK Ltd,6471
FUJIFILM Holdings Corp,4901
OMV AG,OMV
Autobacs Seven Co Ltd,9832
CH Robinson Worldwide Inc,CHRW
Citizen Watch Co Ltd,7762
Kinden Corp,1944
Hotel Shilla Co Ltd,008770
Autoliv Inc,ALV
ANDRITZ AG,ANDR
TV Asahi Holdings Corp,9409
Mallinckrodt PLC,MNK
Assurant Inc,AIZ
Cie Plastic Omnium SA,POM
FamilyMart UNY Holdings Co Ltd,8028
Singapore Airlines Ltd,SIA
Nagoya Railroad Co Ltd,9048
Genuine Parts Co,GPC
Sanwa Holdings Corp,5929
Telefonica SA,TEF
