Company Name,Ticker
AmerisourceBergen Corp,ABC
McKesson Corp,MCK
Kroger Co/The,KR
Bunge Ltd,BG
AutoNation Inc,AN
Bed Bath & Beyond Inc,BBBY
Jabil Inc,JBL
Arrow Electronics Inc,ARW
Avnet Inc,AVT
Ford Motor Co,F
Macy's Inc,M
Fluor Corp,FLR
Flex Ltd,FLEX
Centene Corp,CNC
ManpowerGroup Inc,MAN
Adient PLC,ADNT
Archer-Daniels-Midland Co,ADM
CVS Health Corp,CVS
Express Scripts Holding Co,ESRX
General Motors Co,GM
Valero Energy Corp,VLO
Andeavor,ANDV
Best Buy Co Inc,BBY
Kohl's Corp,KSS
Marathon Petroleum Corp,MPC
Goodyear Tire & Rubber Co/The,GT
Target Corp,TGT
Nordstrom Inc,JWN
Walmart Inc,WMT
United Continental Holdings Inc,UAL
Patterson Cos Inc,PDCO
Sysco Corp,SYY
Signet Jewelers Ltd,SIG
American Airlines Group Inc,AAL
Whirlpool Corp,WHR
Phillips 66,PSX
Xerox Corp,XRX
HollyFrontier Corp,HFC
Costco Wholesale Corp,COST
AES Corp/VA,AES
Lear Corp,LEA
Weatherford International PLC,WFT
Calpine Corp,CPN
Walgreens Boots Alliance Inc,WBA
CenturyLink Inc,CTL
NCR Corp,NCR
Anthem Inc,ANTM
Aramark,ARMK
Tyson Foods Inc,TSN
Jacobs Engineering Group Inc,JEC
Humana Inc,HUM
Foot Locker Inc,FL
Navient Corp,NAVI
CDW Corp/DE,CDW
CarMax Inc,KMX
Gap Inc/The,GPS
Alcoa Corp,AA
Sprint Corp,S
Prudential Financial Inc,PRU
CH Robinson Worldwide Inc,CHRW
Autoliv Inc,ALV
Mallinckrodt PLC,MNK
Assurant Inc,AIZ
Genuine Parts Co,GPC
Arconic Inc,ARNC
Advance Auto Parts Inc,AAP
Hewlett Packard Enterprise Co,HPE
MetLife Inc,MET
Old Republic International Corp,ORI
NRG Energy Inc,NRG
Santander Consumer USA Holdings Inc,SC
Allstate Corp/The,ALL
Voya Financial Inc,VOYA
Viacom Inc,VIAB
Delta Air Lines Inc,DAL
DaVita Inc,DVA
Aetna Inc,AET
CBRE Group Inc,CBRE
Unum Group,UNM
DXC Technology Co,DXC
Nucor Corp,NUE
FedEx Corp,FDX
Dollar Tree Inc,DLTR
Bemis Co Inc,BMS
WestRock Co,WRK
Dollar General Corp,DG
International Paper Co,IP
Universal Health Services Inc,UHS
XL Group Ltd,XL
Henry Schein Inc,HSIC
UnitedHealth Group Inc,UNH
Axis Capital Holdings Ltd,AXS
Lowe's Cos Inc,LOW
News Corp,NWSA
PulteGroup Inc,PHM
Lennar Corp,LEN
CSRA Inc,CSRA
Textron Inc,TXT
FirstEnergy Corp,FE
News Corp,NWS
Interpublic Group of Cos Inc/The,IPG
Mattel Inc,MAT
BorgWarner Inc,BWA
Exelon Corp,EXC
Newell Brands Inc,NWL
Targa Resources Corp,TRGP
Hartford Financial Services Group Inc/The,HIG
American International Group Inc,AIG
DR Horton Inc,DHI
Omnicom Group Inc,OMC
Cigna Corp,CI
WR Berkley Corp,WRB
Alaska Air Group Inc,ALK
Lincoln National Corp,LNC
Tractor Supply Co,TSCO
Johnson Controls International plc,JCI
LKQ Corp,LKQ
Mosaic Co/The,MOS
Toll Brothers Inc,TOL
Progressive Corp/The,PGR
Discovery Inc,DISCK
MDU Resources Group Inc,MDU
Ally Financial Inc,ALLY
Hanesbrands Inc,HBI
Loews Corp,L
FNF Group,FNF
LyondellBasell Industries NV,LYB
PVH Corp,PVH
Seagate Technology PLC,STX
T-Mobile US Inc,TMUS
Travelers Cos Inc/The,TRV
Ball Corp,BLL
Western Digital Corp,WDC
CenterPoint Energy Inc,CNP
Entergy Corp,ETR
Ashland Global Holdings Inc,ASH
Robert Half International Inc,RHI
WW Grainger Inc,GWW
Ralph Lauren Corp,RL
ONEOK Inc,OKE
General Electric Co,GE
Principal Financial Group Inc,PFG
Polaris Industries Inc,PII
Cummins Inc,CMI
AT&T Inc,T
TEGNA Inc,TGNA
Freeport-McMoRan Inc,FCX
Alleghany Corp,Y
Devon Energy Corp,DVN
TJX Cos Inc/The,TJX
Harley-Davidson Inc,HOG
Avery Dennison Corp,AVY
CNA Financial Corp,CNA
Coty Inc,COTY
Edgewell Personal Care Co,EPC
Darden Restaurants Inc,DRI
Eastman Chemical Co,EMN
Exxon Mobil Corp,XOM
L3 Technologies Inc,LLL
DISH Network Corp,DISH
SCANA Corp,SCG
Herbalife Nutrition Ltd,HLF
Coca-Cola European Partners PLC,CCE
Everest Re Group Ltd,RE
Flowserve Corp,FLS
Capital One Financial Corp,COF
Under Armour Inc,UAA
Deere & Co,DE
PG&E Corp,PCG
DTE Energy Co,DTE
United Parcel Service Inc,UPS
Aptiv PLC,APTV
Dover Corp,DOV
Aflac Inc,AFL
Ingredion Inc,INGR
Verizon Communications Inc,VZ
Leggett & Platt Inc,LEG
Ingersoll-Rand PLC,IR
Stericycle Inc,SRCL
Westlake Chemical Corp,WLK
Southwest Airlines Co,LUV
Laboratory Corp of America Holdings,LH
Synchrony Financial,SYF
United Technologies Corp,UTX
Molson Coors Brewing Co,TAP
Expeditors International of Washington Inc,EXPD
AerCap Holdings NV,AER
Western Union Co/The,WU
CBS Corp,CBS
Alliance Data Systems Corp,ADS
NiSource Inc,NI
Range Resources Corp,RRC
Packaging Corp of America,PKG
Eaton Corp PLC,ETN
Mylan NV,MYL
Pentair PLC,PNR
JB Hunt Transport Services Inc,JBHT
Campbell Soup Co,CPB
MGM Resorts International,MGM
Kellogg Co,K
International Business Machines Corp,IBM
Chevron Corp,CVX
JM Smucker Co/The,SJM
NVR Inc,NVR
Parker-Hannifin Corp,PH
Stanley Black & Decker Inc,SWK
Lockheed Martin Corp,LMT
Arthur J Gallagher & Co,AJG
Quest Diagnostics Inc,DGX
Fortune Brands Home & Security Inc,FBHS
Edison International,EIX
Antero Resources Corp,AR
Acuity Brands Inc,AYI
Sealed Air Corp,SEE
National Oilwell Varco Inc,NOV
Raymond James Financial Inc,RJF
General Mills Inc,GIS
Michael Kors Holdings Ltd,KORS
Boeing Co/The,BA
Ameriprise Financial Inc,AMP
Expedia Group Inc,EXPE
Hormel Foods Corp,HRL
PPG Industries Inc,PPG
Mohawk Industries Inc,MHK
Liberty Global PLC,LBTYK
Nielsen Holdings PLC,NLSN
CMS Energy Corp,CMS
Berkshire Hathaway Inc,BRK/A
DST Systems Inc,DST
United Rentals Inc,URI
Juniper Networks Inc,JNPR
Ross Stores Inc,ROST
General Dynamics Corp,GD
DowDuPont Inc,DWDP
Yum China Holdings Inc,YUMC
Liberty Global PLC,LBTYA
Halliburton Co,HAL
Southern Co/The,SO
Chubb Ltd,CB
Consolidated Edison Inc,ED
Comcast Corp,CMCSA
Xcel Energy Inc,XEL
Northrop Grumman Corp,NOC
Home Depot Inc/The,HD
Wabtec Corp/DE,WAB
Morgan Stanley,MS
Charter Communications Inc,CHTR
Hospitality Properties Trust,HPT
Twenty-First Century Fox Inc,FOX
Marriott International Inc/MD,MAR
Micron Technology Inc,MU
Twenty-First Century Fox Inc,FOXA
Cincinnati Financial Corp,CINF
Chipotle Mexican Grill Inc,CMG
Kimberly-Clark Corp,KMB
Citigroup Inc,C
American Electric Power Co Inc,AEP
IQVIA Holdings Inc,IQV
CF Industries Holdings Inc,CF
Arch Capital Group Ltd,ACGL
Republic Services Inc,RSG
Raytheon Co,RTN
Hasbro Inc,HAS
Ameren Corp,AEE
Snap-on Inc,SNA
Goldman Sachs Group Inc/The,GS
Discover Financial Services,DFS
American Express Co,AXP
Nuance Communications Inc,NUAN
ConocoPhillips,COP
O'Reilly Automotive Inc,ORLY
Norwegian Cruise Line Holdings Ltd,NCLH
Torchmark Corp,TMK
